artist,album_title,year,track_number,song_title,duration_seconds
Paris,Guerrilla Funk,2003,13,44 Wayz,250
Paris,Guerrilla Funk,2003,14,Street Soldier,266
Paris,Guerrilla Funk,2003,15,Root of All Evil,248
Paris,Guerrilla Funk,2003,16,Conversation,215
Adramelch,Broken History,2005,1,Intro: Fantasia I,31
Adramelch,Broken History,2005,2,I'll Save the World,249
Adramelch,Broken History,2005,3,Cluny Calls,286
Adramelch,Broken History,2005,4,Choral Prelude,35
Adramelch,Broken History,2005,5,Broken History,261
Adramelch,Broken History,2005,6,Beloved Jerusalem,269
Adramelch,Broken History,2005,7,Heap of Bones,326
Adramelch,Broken History,2005,8,Dethroned in Shame,363
Adramelch,Broken History,2005,9,Darts of Wind,298
Adramelch,Broken History,2005,10,"Different Times, Different Places",352
Adramelch,Broken History,2005,11,Declained Prelude (The Bread and the Water),90
Adramelch,Broken History,2005,12,Ten Wiles (Much More Than Begged Mercy),411
Adramelch,Broken History,2005,13,Conclusion,57
Azure Skies,Azure Skies,2001,1,Crater,445
Azure Skies,Azure Skies,2001,2,Deniability,360
Azure Skies,Azure Skies,2001,3,Hydrazine,531
Azure Skies,Azure Skies,2001,4,Collapse,342
Azure Skies,Azure Skies,2001,5,In Eclipse,315
Azure Skies,Azure Skies,2001,6,Bring Nothing Back,310
Azure Skies,Azure Skies,2001,7,Still,581
Azure Skies,Azure Skies,2001,8,Forward Contamination,409
Azure Skies,Azure Skies,2001,9,"Water, Tree, Stone",453
L.S.U.,Finding Angel,2001,1,Siren Unseen,152
L.S.U.,Finding Angel,2001,2,Chaser,225
L.S.U.,Finding Angel,2001,3,Rubble This,254
L.S.U.,Finding Angel,2001,4,Stereo/Radio,308
L.S.U.,Finding Angel,2001,5,Finding Angel,315
L.S.U.,Finding Angel,2001,6,Playing Ground,100
L.S.U.,Finding Angel,2001,7,Yielding Arms,203
L.S.U.,Finding Angel,2001,8,Serenade Reprise Haydn,31
L.S.U.,Finding Angel,2001,9,Pop Goes The World,180
L.S.U.,Finding Angel,2001,10,Song,209
L.S.U.,Finding Angel,2001,11,All The Merry Men,241
L.S.U.,Finding Angel,2001,12,Sun Shine,181
Estraya,The Time Has Come and Gone,2000,1,Opening,168
Estraya,The Time Has Come and Gone,2000,2,My Time Has Come and Gone,329
Estraya,The Time Has Come and Gone,2000,3,Summer Time,329
Estraya,The Time Has Come and Gone,2000,4,The Time Has Gone,214
Estraya,The Time Has Come and Gone,2000,5,Iris,328
Estraya,The Time Has Come and Gone,2000,6,The Time Passes Quickly,437
Estraya,The Time Has Come and Gone,2000,7,Closing,251
Ashton Nyte,Dirt Sense,2002,1,Conclusion,0
Ashton Nyte,Dirt Sense,2002,2,Sick of This,0
Ashton Nyte,Dirt Sense,2002,3,Valentine,0
Ashton Nyte,Dirt Sense,2002,4,Stained,0
Ashton Nyte,Dirt Sense,2002,5,Eloquent Verbosity,0
Ashton Nyte,Dirt Sense,2002,6,Automation,0
Ashton Nyte,Dirt Sense,2002,7,Clean Again,0
Ashton Nyte,Dirt Sense,2002,8,Window,0
Ashton Nyte,Dirt Sense,2002,9,Down,0
Ashton Nyte,Dirt Sense,2002,10,The Other Band,0
Ashton Nyte,Dirt Sense,2002,11,New Messiah of the Week,0
Ashton Nyte,Dirt Sense,2002,12,Splinters,0
Ashton Nyte,Dirt Sense,2002,13,Consequence,0
Eva O ~ Mz O and Her Guns,Damnation / Salvation,2005,1,Damnation,442
Eva O ~ Mz O and Her Guns,Damnation / Salvation,2005,2,One by One,92
Eva O ~ Mz O and Her Guns,Damnation / Salvation,2005,3,Blood Lust,385
Eva O ~ Mz O and Her Guns,Damnation / Salvation,2005,4,Ride the Madness,370
Eva O ~ Mz O and Her Guns,Damnation / Salvation,2005,5,Beauty of Hell,176
Eva O ~ Mz O and Her Guns,Damnation / Salvation,2005,6,Diablo,195
Eva O ~ Mz O and Her Guns,Damnation / Salvation,2005,7,Are You Ready to Die,584
Eva O ~ Mz O and Her Guns,Damnation / Salvation,2005,8,Eye to Eye,560
Eva O ~ Mz O and Her Guns,Damnation / Salvation,2005,9,Who Is Your Father - Do You Hear Me,396
Eva O ~ Mz O and Her Guns,Damnation / Salvation,2005,10,Harlots Tears,266
Eva O ~ Mz O and Her Guns,Damnation / Salvation,2005,11,Not Seen,200
Eva O ~ Mz O and Her Guns,Damnation / Salvation,2005,12,Rumors of War,379
Eva O ~ Mz O and Her Guns,Damnation / Salvation,2005,13,Revelation,216
Fallout Nation,WorldWide Wasteland Terror,2004,1,Vault Dweller,124
Fallout Nation,WorldWide Wasteland Terror,2004,2,Vault 15,162
Fallout Nation,WorldWide Wasteland Terror,2004,3,Worldwide Terror,230
Fallout Nation,WorldWide Wasteland Terror,2004,4,Against Corrupttion,297
Fallout Nation,WorldWide Wasteland Terror,2004,5,Cut,553
Fallout Nation,WorldWide Wasteland Terror,2004,6,Wasteland Nights,120
Fallout Nation,WorldWide Wasteland Terror,2004,7,Madness of This World,229
Fallout Nation,WorldWide Wasteland Terror,2004,8,Dirty Business,128
Fallout Nation,WorldWide Wasteland Terror,2004,9,AC-15N,75
Fallout Nation,WorldWide Wasteland Terror,2004,10,Darkest Hour,233
Fallout Nation,WorldWide Wasteland Terror,2004,11,Fields of Desolation,227
Fallout Nation,WorldWide Wasteland Terror,2004,12,Eternal Despair,269
Fallout Nation,WorldWide Wasteland Terror,2004,13,Eclipse,272
Fallout Nation,WorldWide Wasteland Terror,2004,14,Stalkers,309
Fallout Nation,WorldWide Wasteland Terror,2004,15,Redemption,318
Fallout Nation,WorldWide Wasteland Terror,2004,16,Redemption (Dark mix),313
Fallout Nation,WorldWide Wasteland Terror,2004,17,To Hell With the Devil,215
Distant Sun,Blinding Sun,2002,1,Blinding Sun,138
Distant Sun,Blinding Sun,2002,2,Descent,240
Distant Sun,Blinding Sun,2002,3,Sanctuary,244
Distant Sun,Blinding Sun,2002,4,No Mercy,232
Distant Sun,Blinding Sun,2002,5,White Flag,241
Distant Sun,Blinding Sun,2002,6,Siege,220
Distant Sun,Blinding Sun,2002,7,Siren,240
Distant Sun,Blinding Sun,2002,8,I Am,228
Distant Sun,Blinding Sun,2002,9,Hazmat,214
Distant Sun,Blinding Sun,2002,10,Sirius,247
Distant Sun,Blinding Sun,2002,11,Sub-Species,209
Distant Sun,Blinding Sun,2002,12,Twilight,229
Colleen,Everyone Alive Wants Answers,2003,1,Everyone Alive Wants Answers,211
Colleen,Everyone Alive Wants Answers,2003,2,Ritournelle,189
Colleen,Everyone Alive Wants Answers,2003,3,Carry-Cot,113
Colleen,Everyone Alive Wants Answers,2003,4,Your Heart on Your Sleeve,166
Colleen,Everyone Alive Wants Answers,2003,5,Goodbye Sunshine,168
Colleen,Everyone Alive Wants Answers,2003,6,One Night and It’s Gone,222
Colleen,Everyone Alive Wants Answers,2003,7,Long Live Mice in the Metro,170
Colleen,Everyone Alive Wants Answers,2003,8,I Was Deep in a Dream and I Didn’t Know It,176
Colleen,Everyone Alive Wants Answers,2003,9,Babies,214
Colleen,Everyone Alive Wants Answers,2003,10,Sometimes on a Happy Cloud,115
Colleen,Everyone Alive Wants Answers,2003,11,A Swimming Pool Down the Railway Track,254
Colleen,Everyone Alive Wants Answers,2003,12,In the Train With No Lights,122
Colleen,Everyone Alive Wants Answers,2003,13,Nice and Simple,260
Colleen,The Golden Morning Breaks,2005,1,Summer Water,221
Colleen,The Golden Morning Breaks,2005,2,Floating in the Clearest Night,156
Colleen,The Golden Morning Breaks,2005,3,The Heart Harmonicon,233
Colleen,The Golden Morning Breaks,2005,4,Sweet Rolling,244
Colleen,The Golden Morning Breaks,2005,5,The Happy Sea,180
Colleen,The Golden Morning Breaks,2005,6,I'll Read You a Story,411
Colleen,The Golden Morning Breaks,2005,7,Bubbles Which on the Water Swim,191
Colleen,The Golden Morning Breaks,2005,8,Mining in the Rain,191
Colleen,The Golden Morning Breaks,2005,9,The Golden Morning Breaks,322
Colleen,The Golden Morning Breaks,2005,10,Everything Lay Still,644
Galaxy,Solar Synthesis,2000,1,Higher Frequency,657
Galaxy,Solar Synthesis,2000,2,Golden Crown,481
Galaxy,Solar Synthesis,2000,3,Liquid Sky,593
Galaxy,Solar Synthesis,2000,4,Dreamland,399
Galaxy,Solar Synthesis,2000,5,The Island,347
Galaxy,Solar Synthesis,2000,6,Connected,444
Galaxy,Solar Synthesis,2000,7,Freezer,360
Galaxy,Solar Synthesis,2000,8,Löwen im Regen,338
Galaxy,Solar Synthesis,2000,9,Big Blue,513
Galaxy,Solar Synthesis,2000,10,Fragment,189
Demons & Wizards,Demons & Wizards,2000,1,Rites of Passage,54
Demons & Wizards,Demons & Wizards,2000,2,Heaven Denies,320
Demons & Wizards,Demons & Wizards,2000,3,Poor Man's Crusade,241
Demons & Wizards,Demons & Wizards,2000,4,Fiddler on the Green,356
Demons & Wizards,Demons & Wizards,2000,5,Blood on My Hands,284
Demons & Wizards,Demons & Wizards,2000,6,Path of Glory,298
Demons & Wizards,Demons & Wizards,2000,7,Winter of Souls,347
Demons & Wizards,Demons & Wizards,2000,8,The Whistler,315
Demons & Wizards,Demons & Wizards,2000,9,Tear Down the Wall,288
Demons & Wizards,Demons & Wizards,2000,10,Gallows Pole,322
Demons & Wizards,Demons & Wizards,2000,11,My Last Sunrise,283
Demons & Wizards,Demons & Wizards,2000,12,Chant,54
Demons & Wizards,Demons & Wizards,2000,13,White Room,301
Demons & Wizards,Demons & Wizards,2000,14,The Whistler (alternate version),320
Zeni Geva,"10,000 Light Years",2001,1,"10,000 Light Years",366
Zeni Geva,"10,000 Light Years",2001,2,Implosion,192
Zeni Geva,"10,000 Light Years",2001,3,Blastsphere,337
Zeni Geva,"10,000 Light Years",2001,4,Interzona 2,360
Zeni Geva,"10,000 Light Years",2001,5,Tyrannycide,215
Zeni Geva,"10,000 Light Years",2001,6,Last Nanosecond,306
Zeni Geva,"10,000 Light Years",2001,7,Hazchem,410
Zeni Geva,"10,000 Light Years",2001,8,Auto-Fuck,137
Adam Green,Gemstones,2005,1,Gemstones,144
Adam Green,Gemstones,2005,2,Down on the Street,127
Adam Green,Gemstones,2005,3,He’s the Brat,123
Adam Green,Gemstones,2005,4,Over the Sunrise,104
Adam Green,Gemstones,2005,5,Crackhouse Blues,127
Adam Green,Gemstones,2005,6,Before My Bedtime,160
Adam Green,Gemstones,2005,7,Carolina,171
Adam Green,Gemstones,2005,8,Emily,165
Adam Green,Gemstones,2005,9,Who’s Your Boyfriend,102
Adam Green,Gemstones,2005,10,Country Road,147
Adam Green,Gemstones,2005,11,Choke on a Cock,98
Adam Green,Gemstones,2005,12,Bible Club,112
Adam Green,Gemstones,2005,13,Chubby Princess,103
Adam Green,Gemstones,2005,14,Losing on a Tuesday,106
Adam Green,Gemstones,2005,15,Teddy Boys,110
Pickin’ On Project,Green Day Bluegrass: Pickin’ on Green Day,2004,1,Welcome to Paradise,214
Pickin’ On Project,Green Day Bluegrass: Pickin’ on Green Day,2004,2,Basket Case,236
Pickin’ On Project,Green Day Bluegrass: Pickin’ on Green Day,2004,3,Coming Clean,168
Pickin’ On Project,Green Day Bluegrass: Pickin’ on Green Day,2004,4,Time of Your Life (Good Riddance),210
Pickin’ On Project,Green Day Bluegrass: Pickin’ on Green Day,2004,5,Longview,190
Pickin’ On Project,Green Day Bluegrass: Pickin’ on Green Day,2004,6,Maria,172
Pickin’ On Project,Green Day Bluegrass: Pickin’ on Green Day,2004,7,F.O.D.,216
Pickin’ On Project,Green Day Bluegrass: Pickin’ on Green Day,2004,8,Nice Guys Finish Last,181
Pickin’ On Project,Green Day Bluegrass: Pickin’ on Green Day,2004,9,Warning,235
Pickin’ On Project,Green Day Bluegrass: Pickin’ on Green Day,2004,10,When I Come Around,278
Bon Voyage,The Right Amount,2002,1,The Right Amount,152
Bon Voyage,The Right Amount,2002,2,Never Coming Back,159
Bon Voyage,The Right Amount,2002,3,The Third Marie,151
Bon Voyage,The Right Amount,2002,4,Dressed in White,172
Bon Voyage,The Right Amount,2002,5,Segue,71
Bon Voyage,The Right Amount,2002,6,All the Traps,218
Bon Voyage,The Right Amount,2002,7,The Telephone,291
Bon Voyage,The Right Amount,2002,8,On Your Side,141
Bon Voyage,The Right Amount,2002,9,Be What I Need,242
Bon Voyage,The Right Amount,2002,10,Advice,197
Selfish Shellfish,Puutarhurin pikku apulainen,2001,1,Kong,12
Selfish Shellfish,Puutarhurin pikku apulainen,2001,2,Nostradamus,171
Selfish Shellfish,Puutarhurin pikku apulainen,2001,3,Puutarhurin pikku apulainen,255
Selfish Shellfish,Puutarhurin pikku apulainen,2001,4,Aika karkaa,103
Selfish Shellfish,Puutarhurin pikku apulainen,2001,5,Valehtelija,99
Selfish Shellfish,Puutarhurin pikku apulainen,2001,6,Ei ole laivaa,199
Selfish Shellfish,Puutarhurin pikku apulainen,2001,7,Marsu,103
Selfish Shellfish,Puutarhurin pikku apulainen,2001,8,Vakava tyttö,80
Selfish Shellfish,Puutarhurin pikku apulainen,2001,9,Tunnuslause,219
Selfish Shellfish,Puutarhurin pikku apulainen,2001,10,Hyönteinen,128
Selfish Shellfish,Puutarhurin pikku apulainen,2001,11,Sairaan lihava kala,186
Selfish Shellfish,Puutarhurin pikku apulainen,2001,12,Tupakkaplantaasin laulu,85
Selfish Shellfish,Puutarhurin pikku apulainen,2001,13,Myrkky,130
Selfish Shellfish,Puutarhurin pikku apulainen,2001,14,Diskosuudelma,113
Selfish Shellfish,Puutarhurin pikku apulainen,2001,15,Valas / Rakkauden tekojärvi,431
Harvey Summers,Reiki: Invisible Healing,2001,1,Just For Today,838
Harvey Summers,Reiki: Invisible Healing,2001,2,Invisible Healing,448
Harvey Summers,Reiki: Invisible Healing,2001,3,Pure Peace,627
Harvey Summers,Reiki: Invisible Healing,2001,4,Pranayama,764
Harvey Summers,Reiki: Invisible Healing,2001,5,Heavenly Ki,1084
Samara Lubelski,The Fleeting Skies,2004,1,The Fleeting Skies,208
Samara Lubelski,The Fleeting Skies,2004,2,Keeper of Beauty,230
Samara Lubelski,The Fleeting Skies,2004,3,Guarding the Sun,196
Samara Lubelski,The Fleeting Skies,2004,4,Under the Gaze,199
Samara Lubelski,The Fleeting Skies,2004,5,Waiting by the Gate,198
Samara Lubelski,The Fleeting Skies,2004,6,Immortal Design,187
Samara Lubelski,The Fleeting Skies,2004,7,Follow You,186
Samara Lubelski,The Fleeting Skies,2004,8,The Boy Who Bought the Cosmos,193
Samara Lubelski,The Fleeting Skies,2004,9,Now's Morning's Calling,165
Samara Lubelski,The Fleeting Skies,2004,10,Crowns and Courts,178
Harvey Summers,Fountain of Dreams,2001,1,Twilight,553
Harvey Summers,Fountain of Dreams,2001,2,Winter's Garden,744
Harvey Summers,Fountain of Dreams,2001,3,Fountain of Dreams,740
Harvey Summers,Fountain of Dreams,2001,4,The Magpie and the Statue,1001
Harvey Summers,Fountain of Dreams,2001,5,Courting Magic,659
Calvin Johnson,Before the Dream Faded...,2005,1,When Hearts Turn Blue,213
Calvin Johnson,Before the Dream Faded...,2005,2,Rabbit Blood,171
Calvin Johnson,Before the Dream Faded...,2005,3,Red Wing Black,309
Calvin Johnson,Before the Dream Faded...,2005,4,Obliteration Overload,289
Calvin Johnson,Before the Dream Faded...,2005,5,I Am Without,351
Calvin Johnson,Before the Dream Faded...,2005,6,I'm Down,295
Calvin Johnson,Before the Dream Faded...,2005,7,The Leaves of Tea,198
Calvin Johnson,Before the Dream Faded...,2005,8,Your Eyes,262
Calvin Johnson,Before the Dream Faded...,2005,9,Deliverance,215
Calvin Johnson,Before the Dream Faded...,2005,10,When You Are Mine,490
Dar Williams,The Green World,2000,1,Playing to the Firmament,233
Dar Williams,The Green World,2000,2,And a God Descended,255
Dar Williams,The Green World,2000,3,After All,288
Dar Williams,The Green World,2000,4,What Do You Love More Than Love,198
Dar Williams,The Green World,2000,5,Spring Street,292
Dar Williams,The Green World,2000,6,We Learned the Sea,154
Dar Williams,The Green World,2000,7,I Won't Be Your Yoko Ono,219
Dar Williams,The Green World,2000,8,Calling the Moon,302
Dar Williams,The Green World,2000,9,I Had No Right,205
Dar Williams,The Green World,2000,10,It Happens Every Day,234
Dar Williams,The Green World,2000,11,Another Mystery,184
Calmsite,The Erector,2004,1,Recharger,219
Calmsite,The Erector,2004,2,Melting the Frost,204
Calmsite,The Erector,2004,3,Asskin,182
Calmsite,The Erector,2004,4,Stripped Stiff,217
Calmsite,The Erector,2004,5,Payment in Full,158
Calmsite,The Erector,2004,6,Mudwhip,229
Calmsite,The Erector,2004,7,Skinning Service,157
Calmsite,The Erector,2004,8,Dienasty,260
Calmsite,The Erector,2004,9,Concrete Prayer,241
Calmsite,The Erector,2004,10,Ashtrayman,380
Dar Williams,My Better Self,2005,1,Teen for God,208
Dar Williams,My Better Self,2005,2,I'll Miss You Till I Meet You,267
Dar Williams,My Better Self,2005,3,Echoes,239
Dar Williams,My Better Self,2005,4,Blue Light of the Flame,185
Dar Williams,My Better Self,2005,5,Everybody Knows This Is Nowhere,268
Dar Williams,My Better Self,2005,6,Two Sides of the River,249
Dar Williams,My Better Self,2005,7,Empire,227
Dar Williams,My Better Self,2005,8,Comfortably Numb,326
Dar Williams,My Better Self,2005,9,So Close to My Heart,191
Dar Williams,My Better Self,2005,10,Beautiful Enemy,190
Dar Williams,My Better Self,2005,11,Liar,178
Dar Williams,My Better Self,2005,12,You Rise and Meet the Day,186
Dar Williams,My Better Self,2005,13,The Hudson,278
Dar Williams,My Better Self,2005,14,I Saw a Bird Fly Away (live at the Birchmere),179
Omit,Tracer,2005,1,Sequester,1253
Omit,Tracer,2005,2,De‐Trop,188
Omit,Tracer,2005,3,Hex‐Shader,154
Omit,Tracer,2005,4,Rhythm Shift,294
Omit,Tracer,2005,5,Decayer,181
Omit,Tracer,2005,6,Din Shader,168
Omit,Tracer,2005,7,Slip Link,190
Omit,Tracer,2005,8,Topper‐Flex,268
Omit,Tracer,2005,9,Mini‐Trop,129
Omit,Tracer,2005,10,Seq‐Viod,94
Omit,Tracer,2005,11,Rip Flex,184
Omit,Tracer,2005,12,Syn Flex Dump,549
Omit,Tracer,2005,1,Clicker,464
Omit,Tracer,2005,2,Din‐Cycle,175
Omit,Tracer,2005,3,Link‐Op,608
Omit,Tracer,2005,4,EQ‐Shader,200
Omit,Tracer,2005,5,Tapper Flex,533
Omit,Tracer,2005,6,Bug‐Capper,132
Omit,Tracer,2005,7,Pro‐Hiss,376
Omit,Tracer,2005,8,Flick,210
Omit,Tracer,2005,9,Dinker Trop,202
Omit,Tracer,2005,10,Eska‐Flex,136
Omit,Tracer,2005,11,HissTronic,545
Devon,Barrow Wight,2004,1,Harmonica,167
Devon,Barrow Wight,2004,2,Ancet,193
Devon,Barrow Wight,2004,3,Censert,119
Devon,Barrow Wight,2004,4,Flexsys Cefn Druids,175
Devon,Barrow Wight,2004,5,Total Network Solutions,137
Devon,Barrow Wight,2004,6,Forasgil,292
Devon,Barrow Wight,2004,7,Moledown (1989),353
Devon,Barrow Wight,2004,8,Fastitocalon,309
Devon,Barrow Wight,2004,9,Tintagel Ruins,366
Devon,Barrow Wight,2004,10,Cassiopeia,133
Devon,Barrow Wight,2004,11,The Summer Isle,254
Devon,Barrow Wight,2004,12,Exmoor,180
Devon,Barrow Wight,2004,13,Cambrian,306
Devon,Barrow Wight,2004,14,Dad,228
Devon,Barrow Wight,2004,15,Cairn Point,41
Akashic,A Brand New Day,2005,1,Revealed Secrets,263
Akashic,A Brand New Day,2005,2,Envy Days,318
Akashic,A Brand New Day,2005,3,Be the Hero,423
Akashic,A Brand New Day,2005,4,Coming Home,363
Akashic,A Brand New Day,2005,5,Give Me Shelter,358
Akashic,A Brand New Day,2005,6,Count Me Out,305
Akashic,A Brand New Day,2005,7,The Oasis’s Heart,303
Akashic,A Brand New Day,2005,8,Hush Break,350
Akashic,A Brand New Day,2005,9,Vaudeville,350
Akashic,A Brand New Day,2005,10,Nose‐To‐Nose,262
Seeed,Music Monks,2004,1,Music Monks,200
Seeed,Music Monks,2004,2,What You Deserve Is What You Get,192
Seeed,Music Monks,2004,3,Waterpumpee,231
Seeed,Music Monks,2004,4,Release,216
Seeed,Music Monks,2004,5,Pressure,152
Seeed,Music Monks,2004,6,Double Soul,225
Seeed,Music Monks,2004,7,Großhirn,168
Seeed,Music Monks,2004,8,Goldmine,251
Seeed,Music Monks,2004,9,Fire in the Morning,167
Seeed,Music Monks,2004,10,Respectness,261
Seeed,Music Monks,2004,11,Papa Noah,244
Seeed,Music Monks,2004,12,Jackpot Girl,219
Seeed,Music Monks,2004,13,Love Is the Queen,312
Seeed,Music Monks,2004,14,Shake Baby Shake (Seeed remix),207
Seeed,Music Monks,2004,15,Dickes B,239
Intercooler,Old School Is the New School,2002,1,Goodness of the Girl,224
Intercooler,Old School Is the New School,2002,2,For Said,305
Intercooler,Old School Is the New School,2002,3,Emo,232
Intercooler,Old School Is the New School,2002,4,Good Friend,193
Intercooler,Old School Is the New School,2002,5,Lovejoy,308
Intercooler,Old School Is the New School,2002,6,Crimson Cracker,128
Intercooler,Old School Is the New School,2002,7,Leaflet,182
Intercooler,Old School Is the New School,2002,8,Delicious,230
Intercooler,Old School Is the New School,2002,9,"Timothy Tucker, Part II",242
Intercooler,Old School Is the New School,2002,10,Daniel and the Machine,225
Intercooler,Old School Is the New School,2002,11,If You'd Seen,283
QueenAdreena,The Butcher and the Butterfly,2005,1,Suck,198
QueenAdreena,The Butcher and the Butterfly,2005,2,Medicine Jar,228
QueenAdreena,The Butcher and the Butterfly,2005,3,Pretty Like Drugs,240
QueenAdreena,The Butcher and the Butterfly,2005,4,Join the Dots,262
QueenAdreena,The Butcher and the Butterfly,2005,5,Ascending Stars,262
QueenAdreena,The Butcher and the Butterfly,2005,6,Pull Me Under,263
QueenAdreena,The Butcher and the Butterfly,2005,7,Wolverines,267
QueenAdreena,The Butcher and the Butterfly,2005,8,Racing Towards the Sun,164
QueenAdreena,The Butcher and the Butterfly,2005,9,Princess Carwash,239
QueenAdreena,The Butcher and the Butterfly,2005,10,Birdnest Hair,234
QueenAdreena,The Butcher and the Butterfly,2005,11,In Red,200
QueenAdreena,The Butcher and the Butterfly,2005,12,F.M. Doll,199
QueenAdreena,The Butcher and the Butterfly,2005,13,Black Spring Rising,218
QueenAdreena,The Butcher and the Butterfly,2005,14,Childproof,217
QueenAdreena,The Butcher and the Butterfly,2005,15,Razorblade Sky,265
Beneath the Lake,Silent Uprising,2005,1,Empty City,791
Beneath the Lake,Silent Uprising,2005,2,Fire & Rain,718
Beneath the Lake,Silent Uprising,2005,3,Silent Uprising,501
Beneath the Lake,Silent Uprising,2005,4,Chasm,1333
Beneath the Lake,Silent Uprising,2005,5,Blind Inspiration,852
Rajiv Patel,Obey the Cattle,2003,1,Rattlesnake,62
Rajiv Patel,Obey the Cattle,2003,2,Ten Thousand Lakes,202
Rajiv Patel,Obey the Cattle,2003,3,Mountain Standard Time,174
Rajiv Patel,Obey the Cattle,2003,4,Curse Of Laban,184
Rajiv Patel,Obey the Cattle,2003,5,Cactus Is My Brother,226
Rajiv Patel,Obey the Cattle,2003,6,the Wheat Looks Good This Year,180
Rajiv Patel,Obey the Cattle,2003,7,Morris Code Saved Our Lives,89
Rajiv Patel,Obey the Cattle,2003,8,Horseride Out Of the City,141
Rajiv Patel,Obey the Cattle,2003,9,Quilombo,70
Rajiv Patel,Obey the Cattle,2003,10,"Mom Don't Worry, Big Brother Is Watching",153
Tangent,A Pictorial History,2004,1,Relief From Satisfaction,244
Tangent,A Pictorial History,2004,2,Fairy Tales,81
Tangent,A Pictorial History,2004,3,A Pictorial History,540
Tangent,A Pictorial History,2004,4,Dissolute,364
Tangent,A Pictorial History,2004,5,Sonic Laser Lines,1369
the Microphones,Blood,2001,1,Horns From “The Moon”,140
the Microphones,Blood,2001,2,Jason Anderson Telling a Story,38
the Microphones,Blood,2001,3,“Don’t Worry Baby” by the Beach Boys,16
the Microphones,Blood,2001,4,Samurai Sword,80
the Microphones,Blood,2001,5,Gaping Hole,14
the Microphones,Blood,2001,6,Tape Loop Collage,63
the Microphones,Blood,2001,7,Humming From “I Want to Be Cold”,31
the Microphones,Blood,2001,8,Organs and Pianos From “The Moon”,33
the Microphones,Blood,2001,9,“Thank You Microphones”,168
the Microphones,Blood,2001,10,Choir From “The Sun” by Mirah,110
the Microphones,Blood,2001,11,A Bird in a Tree,71
the Microphones,Blood,2001,12,“Slighted” by Mirah,129
the Microphones,Blood,2001,13,You’ll Be in the Air (version),63
the Microphones,Blood,2001,14,The Horns From “So I Finally Belong to the Night” by the Litthe Wings,170
the Microphones,Blood,2001,15,“Map” Sung as It Was Made Up,92
the Microphones,Blood,2001,16,“Map” Version,73
the Microphones,Blood,2001,17,Sleepy Hollow,171
the Microphones,Blood,2001,18,I Felt My Size,166
the Microphones,Blood,2001,19,"The Gleam, Part 2",97
the Microphones,Blood,2001,20,I Want to Be Cold,149
the Microphones,Blood,2001,21,Samurai Sword,60
the Microphones,Blood,2001,22,I’ll Not Contain You,206
the Microphones,Blood,2001,23,All Is Full of Love,120
the Microphones,Blood,2001,24,Cut Up Drums by Old Time Relijun,132
the Microphones,Blood,2001,25,“Moon Moon Moon” at Yo‐Yo‐a‐Go‐Go,163
the Microphones,Blood,2001,26,Spontaneous Clapping Ritual,28
Calvin Johnson,What Was Me,2002,1,The Past Comes Back to Haunt Me,267
Calvin Johnson,What Was Me,2002,2,Can We Kiss?,252
Calvin Johnson,What Was Me,2002,3,Love Will Come Back Again,246
Calvin Johnson,What Was Me,2002,4,Ode to St Valentine,90
Calvin Johnson,What Was Me,2002,5,Palriga,376
Calvin Johnson,What Was Me,2002,6,Nothing to Hold Us Here,139
Calvin Johnson,What Was Me,2002,7,Warm Days,269
Calvin Johnson,What Was Me,2002,8,Lies Goodbye,216
Calvin Johnson,What Was Me,2002,9,Lightnin' Rod for Jesus,177
Calvin Johnson,What Was Me,2002,10,What Was Me,205
Michelle Shocked,Got No Strings,2005,1,To Be a Cat,195
Michelle Shocked,Got No Strings,2005,2,Give a Little Whistle,141
Michelle Shocked,Got No Strings,2005,3,Got No Strings,108
Michelle Shocked,Got No Strings,2005,4,Spoonful of Sugar,238
Michelle Shocked,Got No Strings,2005,5,Spectrum,135
Michelle Shocked,Got No Strings,2005,6,Wish Upon a Star,217
Michelle Shocked,Got No Strings,2005,7,Baby Mine,139
Michelle Shocked,Got No Strings,2005,8,A Dream Is a Wish,219
Michelle Shocked,Got No Strings,2005,9,Bare Neccessities,292
Michelle Shocked,Got No Strings,2005,10,On the Front Porch,249
Paul Gilbert,Burning Organ,2002,1,I Like Rock,129
Paul Gilbert,Burning Organ,2002,2,My Religion,200
Paul Gilbert,Burning Organ,2002,3,Bliss,310
Paul Gilbert,Burning Organ,2002,4,Suicide Lover,183
Paul Gilbert,Burning Organ,2002,5,Friday Night (Say Yeah),162
Paul Gilbert,Burning Organ,2002,6,I Am Satan,321
Paul Gilbert,Burning Organ,2002,7,G.V.R.O.,61
Paul Gilbert,Burning Organ,2002,8,My Drum,263
Paul Gilbert,Burning Organ,2002,9,Amy Is Amazing,259
Paul Gilbert,Burning Organ,2002,10,Muscle Car,214
Paul Gilbert,Burning Organ,2002,11,I Feel Love,206
Paul Gilbert,Burning Organ,2002,12,Burning Organ,322
Paul Gilbert,Burning Organ,2002,13,Keep On Keepin’ On,278
Schwein,Schweinstein,2001,1,You’re My Disease,258
Schwein,Schweinstein,2001,2,Crown,206
Schwein,Schweinstein,2001,3,Spank the Monkey,300
Schwein,Schweinstein,2001,4,"Lard, Lips, Liquor",252
Schwein,Schweinstein,2001,5,Porno,277
Schwein,Schweinstein,2001,6,Organzola,257
Schwein,Schweinstein,2001,7,Schwein,237
